
> flight-maps@1.0.0 start
> npx tsc && node dist/app.js

{ lat: 33.09, long: 35.08, alt: 500 }
{ lat: 33.09, long: 35.09, alt: 500 }
{ lat: 33.09, long: 35.1, alt: 500 }
{ lat: 33.09, long: 35.11, alt: 500 }
{ lat: 33.09, long: 35.12, alt: 500 }
{ lat: 33.09, long: 35.13, alt: 500 }
{ lat: 33.09, long: 35.14, alt: 1000 }
{ lat: 33.09, long: 35.15, alt: 1000 }
{ lat: 33.09, long: 35.16, alt: 1000 }
{ lat: 33.09, long: 35.17, alt: 1000 }
{ lat: 33.09, long: 35.18, alt: 1000 }
{ lat: 33.09, long: 35.19, alt: 1000 }
{ lat: 33.09, long: 35.2, alt: 1000 }
{ lat: 33.09, long: 35.21, alt: 1000 }
{ lat: 33.09, long: 35.22, alt: 1000 }
{ lat: 33.09, long: 35.23, alt: 1000 }
{ lat: 33.09, long: 35.24, alt: 1000 }
{ lat: 33.09, long: 35.25, alt: 1000 }
{ lat: 33.09, long: 35.26, alt: 1000 }
{ lat: 33.09, long: 35.27, alt: 1000 }
{ lat: 33.09, long: 35.28, alt: 1000 }
{ lat: 33.09, long: 35.29, alt: 1000 }
{ lat: 33.09, long: 35.3, alt: 1000 }
{ lat: 33.09, long: 35.31, alt: 1000 }
{ lat: 33.09, long: 35.32, alt: 1000 }
{ lat: 33.09, long: 35.33, alt: 1000 }
{ lat: 33.09, long: 35.34, alt: 1000 }
{ lat: 33.09, long: 35.35, alt: 1000 }
{ lat: 33.09, long: 35.36, alt: 1000 }
{ lat: 33.09, long: 35.37, alt: 1000 }
{ lat: 33.09, long: 35.38, alt: 1000 }
{ lat: 33.09, long: 35.39, alt: 1000 }
{ lat: 33.09, long: 35.4, alt: 1000 }
{ lat: 33.09, long: 35.41, alt: 1000 }
{ lat: 33.09, long: 35.42, alt: 1000 }
{ lat: 33.09, long: 35.43, alt: 1000 }
{ lat: 33.09, long: 35.44, alt: 1000 }
{ lat: 33.09, long: 35.45, alt: 1000 }
{ lat: 33.09, long: 35.46, alt: 1000 }
{ lat: 33.09, long: 35.47, alt: 1000 }
{ lat: 33.09, long: 35.48, alt: 1000 }
{ lat: 33.09, long: 35.49, alt: 1000 }
{ lat: 33.09, long: 35.5, alt: 1000 }
{ lat: 33.09, long: 35.51, alt: 1000 }
{ lat: 33.09, long: 35.52, alt: 1000 }
{ lat: 33.09, long: 35.53, alt: 1000 }
{ lat: 33.09, long: 35.54, alt: 1000 }
{ lat: 33.09, long: 35.55, alt: 1000 }
{ lat: 33.09, long: 35.56, alt: 1000 }
{ lat: 33.09, long: 35.57, alt: 1000 }
{ lat: 33.09, long: 35.58, alt: 1000 }
{ lat: 33.09, long: 35.59, alt: 1000 }
{ lat: 33.09, long: 35.6, alt: 1000 }
{ lat: 33.09, long: 35.61, alt: 1000 }
{ lat: 33.09, long: 35.62, alt: 1000 }
{ lat: 33.09, long: 35.63, alt: 1000 }
{ lat: 33.09, long: 35.64, alt: 1000 }
{ lat: 33.09, long: 35.65, alt: 1000 }
{ lat: 33.09, long: 35.66, alt: 1000 }
{ lat: 33.09, long: 35.67, alt: 1000 }
{ lat: 33.09, long: 35.68, alt: 1000 }
{ lat: 33.09, long: 35.69, alt: 1500 }
{ lat: 33.09, long: 35.7, alt: 1500 }
{ lat: 33.09, long: 35.71, alt: 1500 }
{ lat: 33.09, long: 35.72, alt: 1500 }
{ lat: 33.09, long: 35.73, alt: 1500 }
{ lat: 33.09, long: 35.74, alt: 1500 }
{ lat: 33.09, long: 35.75, alt: 1500 }
{ lat: 33.09, long: 35.76, alt: 1500 }
{ lat: 33.09, long: 35.77, alt: 1500 }
{ lat: 33.09, long: 35.78, alt: 1500 }
{ lat: 33.09, long: 35.79, alt: 1500 }
{ lat: 33.09, long: 35.8, alt: 1500 }
{ lat: 33.09, long: 35.81, alt: 1500 }
{ lat: 33.09, long: 35.82, alt: 1500 }
{ lat: 33.09, long: 35.83, alt: 1500 }
{ lat: 33.09, long: 35.84, alt: 1500 }
{ lat: 33.09, long: 35.85, alt: 1500 }
{ lat: 33.09, long: 35.86, alt: 1500 }
{ lat: 33.09, long: 35.87, alt: 1500 }
{ lat: 33.09, long: 35.88, alt: 1500 }
{ lat: 33.09, long: 35.89, alt: 1500 }
{ lat: 33.09, long: 35.9, alt: 1500 }
{ lat: 33.09, long: 35.91, alt: 1500 }
{ lat: 33.09, long: 35.92, alt: 1500 }
{ lat: 33.09, long: 35.93, alt: 1500 }
{ lat: 33.09, long: 35.94, alt: 1500 }
{ lat: 33.09, long: 35.95, alt: 1500 }
{ lat: 33.09, long: 35.96, alt: 1500 }
{ lat: 33.09, long: 35.97, alt: 1500 }
{ lat: 33.09, long: 35.98, alt: 1500 }
{ lat: 33.09, long: 35.99, alt: 1000 }
{ lat: 33.09, long: 36, alt: 1000 }
{ lat: 33.09, long: 36.01, alt: 1000 }
{ lat: 33.09, long: 36.02, alt: 1000 }
{ lat: 33.09, long: 36.03, alt: 1000 }
{ lat: 33.09, long: 36.04, alt: 1000 }
{ lat: 33.09, long: 36.05, alt: 1000 }
{ lat: 33.09, long: 36.06, alt: 1000 }
{ lat: 33.09, long: 36.07, alt: 1000 }
{ lat: 33.09, long: 36.08, alt: 1000 }
{ lat: 33.09, long: 36.09, alt: 1000 }
{ lat: 33.09, long: 36.1, alt: 1000 }
{ lat: 33.09, long: 36.11, alt: 1000 }
{ lat: 33.09, long: 36.12, alt: 1000 }
{ lat: 33.09, long: 36.13, alt: 1000 }
{ lat: 33.09, long: 36.14, alt: 1000 }
{ lat: 33.09, long: 36.15, alt: 1000 }
{ lat: 33.09, long: 36.16, alt: 1000 }
{ lat: 33.09, long: 36.17, alt: 1000 }
{ lat: 33.09, long: 36.18, alt: 1000 }
{ lat: 33.09, long: 36.19, alt: 1000 }
{ lat: 33.09, long: 36.2, alt: 1000 }
{ lat: 33.09, long: 36.21, alt: 1000 }
{ lat: 33.09, long: 36.22, alt: 1000 }
{ lat: 33.09, long: 36.23, alt: 1000 }
{ lat: 33.09, long: 36.24, alt: 1000 }
{ lat: 33.09, long: 36.25, alt: 1000 }
{ lat: 33.09, long: 36.26, alt: 1000 }
{ lat: 33.09, long: 36.27, alt: 1000 }
{ lat: 33.09, long: 36.28, alt: 1000 }
{ lat: 33.09, long: 36.29, alt: 1000 }
{ lat: 33.09, long: 36.3, alt: 1000 }
{ lat: 33.09, long: 36.31, alt: 1000 }
{ lat: 33.09, long: 36.32, alt: 1000 }
{ lat: 33.09, long: 36.33, alt: 1000 }
{ lat: 33.09, long: 36.34, alt: 1000 }
{ lat: 33.09, long: 36.35, alt: 1000 }
{ lat: 33.09, long: 36.36, alt: 1000 }
{ lat: 33.09, long: 36.37, alt: 1000 }
{ lat: 33.09, long: 36.38, alt: 1000 }
{ lat: 33.09, long: 36.39, alt: 1000 }
{ lat: 33.09, long: 36.4, alt: 1000 }
{ lat: 33.09, long: 36.41, alt: 1000 }
{ lat: 33.09, long: 36.42, alt: 1000 }
{ lat: 33.09, long: 36.43, alt: 1000 }
{ lat: 33.09, long: 36.44, alt: 1000 }
{ lat: 33.09, long: 36.45, alt: 1000 }
{ lat: 33.09, long: 36.46, alt: 1000 }
{ lat: 33.09, long: 36.47, alt: 1000 }
{ lat: 33.09, long: 36.48, alt: 1000 }
{ lat: 33.09, long: 36.49, alt: 1000 }
{ lat: 33.09, long: 36.5, alt: 1000 }
{ lat: 33.09, long: 36.51, alt: 1000 }
{ lat: 33.09, long: 36.52, alt: 1000 }
{ lat: 33.09, long: 36.53, alt: 1000 }
{ lat: 33.09, long: 36.54, alt: 1000 }
{ lat: 33.09, long: 36.55, alt: 1000 }
{ lat: 33.09, long: 36.56, alt: 1000 }
{ lat: 33.09, long: 36.57, alt: 1000 }
{ lat: 33.09, long: 36.58, alt: 1000 }
{ lat: 33.09, long: 36.59, alt: 1000 }
{ lat: 33.09, long: 36.6, alt: 1000 }
{ lat: 33.09, long: 36.61, alt: 1000 }
{ lat: 33.09, long: 36.62, alt: 1000 }
{ lat: 33.09, long: 36.63, alt: 1000 }
{ lat: 33.09, long: 36.64, alt: 1000 }
{ lat: 33.09, long: 36.65, alt: 1000 }
{ lat: 33.1, long: 35.08, alt: 500 }
{ lat: 33.1, long: 35.13, alt: 500 }
{ lat: 33.1, long: 35.14, alt: 1000 }
{ lat: 33.1, long: 35.68, alt: 1000 }
{ lat: 33.1, long: 35.69, alt: 1500 }
{ lat: 33.1, long: 35.99, alt: 1500 }
{ lat: 33.1, long: 36, alt: 1500 }
{ lat: 33.1, long: 36.01, alt: 1000 }
{ lat: 33.1, long: 36.65, alt: 1000 }
{ lat: 33.11, long: 35.08, alt: 500 }
{ lat: 33.11, long: 35.13, alt: 500 }
{ lat: 33.11, long: 35.14, alt: 1000 }
{ lat: 33.11, long: 35.68, alt: 1000 }
{ lat: 33.11, long: 35.69, alt: 1500 }
{ lat: 33.11, long: 36.01, alt: 1500 }
{ lat: 33.11, long: 36.02, alt: 1000 }
{ lat: 33.11, long: 36.65, alt: 1000 }
{ lat: 33.12, long: 35.08, alt: 500 }
{ lat: 33.12, long: 35.13, alt: 500 }
{ lat: 33.12, long: 35.14, alt: 1000 }
{ lat: 33.12, long: 35.68, alt: 1000 }
{ lat: 33.12, long: 35.69, alt: 1500 }
{ lat: 33.12, long: 36.02, alt: 1500 }
{ lat: 33.12, long: 36.03, alt: 1000 }
{ lat: 33.12, long: 36.65, alt: 1000 }
{ lat: 33.13, long: 35.08, alt: 500 }
{ lat: 33.13, long: 35.14, alt: 500 }
{ lat: 33.13, long: 35.15, alt: 1000 }
{ lat: 33.13, long: 35.67, alt: 1000 }
{ lat: 33.13, long: 35.68, alt: 1500 }
{ lat: 33.13, long: 36.03, alt: 1500 }
{ lat: 33.13, long: 36.04, alt: 1000 }
